Timestamp,UCASS1_total_counts,UCASS1_total_number_cm3,UCASS1_total_volume_um3_cm3,UCASS1_total_mass_ug_m3,UCASS2_total_counts,UCASS2_total_number_cm3,UCASS2_total_volume_um3_cm3,UCASS2_total_mass_ug_m3,UCASS6_total_counts,UCASS6_total_number_cm3,UCASS6_total_volume_um3_cm3,UCASS6_total_mass_ug_m3,WS_ms_Avg,WindDir,AirTC_Avg,RH,BP_mbar_Avg
2026-07-10 09:22:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,140,33.4,31.82,987
2026-07-10 09:22:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,143,33.41,31.83,987
2026-07-10 09:22:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,155,33.41,31.86,987
2026-07-10 09:22:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,161,33.4,31.82,987
2026-07-10 09:22:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,146,33.41,31.83,987
2026-07-10 09:22:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,173,33.41,31.86,987
2026-07-10 09:22:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,187,33.41,31.86,987
2026-07-10 09:22:26,1.0,2.6315789473684212,0.6451950011592622,1.6775070030140817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,193,33.42,31.83,987
2026-07-10 09:22:27,1.0,3.7037037037037033,0.9080522238537763,2.3609357820198182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,186,33.42,31.83,987
2026-07-10 09:22:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,188,33.41,31.83,987
2026-07-10 09:22:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,119,33.42,31.86,987
2026-07-10 09:22:30,1.0,4.0,0.9806964017620785,2.549810644581404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,168,33.42,31.9,987
2026-07-10 09:22:31,1.0,3.2258064516129035,0.7908841949694182,2.0562989069204876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,180,33.42,31.9,987
2026-07-10 09:22:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,185,33.41,31.9,987
2026-07-10 09:22:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,163,33.43,31.9,987
2026-07-10 09:22:34,1.0,2.7777777777777777,0.6810391678903323,1.770701836514864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,175,33.43,31.9,987
2026-07-10 09:22:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,160,33.42,31.83,987
2026-07-10 09:22:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,158,33.44,31.83,987
2026-07-10 09:22:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,146,33.43,31.83,987
2026-07-10 09:22:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,140,33.43,31.76,987
2026-07-10 09:22:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,151,33.44,31.76,987
2026-07-10 09:22:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,158,33.45,31.73,987
2026-07-10 09:22:41,1.0,4.878048780487806,1.1959712216610716,3.1095251763187863,0.0,0.0,0.0,0.0,1.0,4.878048780487806,1635.2632743919214,4251.684513418996,0.41,172,33.45,31.69,987
2026-07-10 09:22:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,168,33.45,31.69,987
2026-07-10 09:22:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.081632653061225,23.916869496867346,62.1838606918551,0.49,156,33.46,31.66,987
2026-07-10 09:22:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,185,33.47,31.62,987
2026-07-10 09:22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,198,33.46,31.62,987
2026-07-10 09:22:46,1.0,7.4074074074074066,1.8161044477075525,4.7218715640396365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,182,33.47,31.62,987
2026-07-10 09:22:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,146,33.47,31.62,987
2026-07-10 09:22:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,146,33.48,31.59,987
2026-07-10 09:22:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,133,33.48,31.62,987
2026-07-10 09:22:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,149,33.49,31.59,987
2026-07-10 09:22:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,108,33.5,31.56,987
2026-07-10 09:22:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,103,33.49,31.56,987
2026-07-10 09:22:53,2.0,50.0,12.258705022025982,31.872633057267553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,134,33.49,31.56,987
2026-07-10 09:22:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,311,33.5,31.56,987
2026-07-10 09:22:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,341,33.51,31.56,987
2026-07-10 09:22:56,1.0,3.9215686274509802,0.9614670605510574,2.4998143574327494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,337,33.5,31.56,987
2026-07-10 09:22:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,327,33.52,31.56,987
2026-07-10 09:22:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,329,33.51,31.56,987
2026-07-10 09:22:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,330,33.51,31.56,987
2026-07-10 09:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,355,33.52,31.56,988
2026-07-10 09:23:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9850746268656714,57.00650139586613,148.21690362925196,0.67,348,33.52,31.56,987
2026-07-10 09:23:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,338,33.54,31.49,987
2026-07-10 09:23:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,347,33.54,31.53,987
2026-07-10 09:23:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,357,33.54,31.49,987
2026-07-10 09:23:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,300,33.55,31.49,987
2026-07-10 09:23:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,339,33.54,31.49,987
2026-07-10 09:23:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,332,33.55,31.49,987
2026-07-10 09:23:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,342,33.55,31.49,987
2026-07-10 09:23:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,283,33.56,31.49,988
2026-07-10 09:23:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,310,33.56,31.49,987
2026-07-10 09:23:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,337,33.58,31.5,987
2026-07-10 09:23:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,302,33.57,31.5,987
2026-07-10 09:23:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,298,33.58,31.5,987
2026-07-10 09:23:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,310,33.57,31.46,987
2026-07-10 09:23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,286,33.6,31.43,987
2026-07-10 09:23:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8985507246376816,0.37591087216393404,0.9773682676262285,0.69,306,33.59,31.43,987
2026-07-10 09:23:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,331,33.6,31.43,987
2026-07-10 09:23:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.878048780487806,0.632630492178328,1.6448392796636528,0.41,347,33.6,31.39,987
2026-07-10 09:23:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,321,33.61,31.4,987
2026-07-10 09:23:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,326,33.61,31.4,987
2026-07-10 09:23:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,99,33.62,31.36,987
2026-07-10 09:23:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,255,33.62,31.36,987
2026-07-10 09:23:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,27,33.62,31.36,987
2026-07-10 09:23:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,13,33.62,31.36,987
2026-07-10 09:23:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,357,33.65,31.36,987
2026-07-10 09:23:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10,33.65,31.36,987
2026-07-10 09:23:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,31,33.65,31.36,987
2026-07-10 09:23:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,25,33.65,31.36,987
2026-07-10 09:23:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,356,33.65,31.36,987
2026-07-10 09:23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,346,33.66,31.37,987
2026-07-10 09:23:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,11,33.64,31.36,988
2026-07-10 09:23:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,20,33.68,31.33,987
2026-07-10 09:23:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,359,33.67,31.33,987
2026-07-10 09:23:34,1.0,2.73972602739726,0.6717098642206016,1.7464456469735643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,344,33.67,31.3,987
2026-07-10 09:23:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1,33.68,31.3,987
2026-07-10 09:23:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,27,33.67,31.3,987
2026-07-10 09:23:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,32,33.69,31.3,987
2026-07-10 09:23:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1,33.68,31.3,987
2026-07-10 09:23:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,355,33.69,31.3,987
2026-07-10 09:23:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,357,33.7,31.3,987
2026-07-10 09:23:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,327,33.7,31.27,987
2026-07-10 09:23:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,322,33.7,31.3,987
2026-07-10 09:23:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,313,33.71,31.27,987
2026-07-10 09:23:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,320,33.71,31.27,987
2026-07-10 09:23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,327,33.71,31.23,987
2026-07-10 09:23:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,333,33.72,31.27,987
2026-07-10 09:23:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,339,33.72,31.23,987
2026-07-10 09:23:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,337,33.72,31.23,987
2026-07-10 09:23:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,321,33.72,31.23,987
2026-07-10 09:23:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,303,33.75,31.24,987
2026-07-10 09:23:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,299,33.76,31.24,987
2026-07-10 09:23:52,1.0,2.8985507246376816,0.7106495664942599,1.8476888728850758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,290,33.75,31.24,987
2026-07-10 09:23:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,310,33.75,31.24,987
2026-07-10 09:23:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,309,33.75,31.24,987
2026-07-10 09:23:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,307,33.75,31.24,987
2026-07-10 09:23:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,283,33.77,31.2,987
2026-07-10 09:23:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,273,33.77,31.2,987
2026-07-10 09:23:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,256,33.76,31.2,987
2026-07-10 09:23:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,256,33.78,31.17,987
2026-07-10 09:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,248,33.78,31.17,987
2026-07-10 09:24:01,1.0,2.5,6.490608725985096,16.87558268756125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,246,33.78,31.17,987
2026-07-10 09:24:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,272,33.79,31.17,987
2026-07-10 09:24:03,1.0,4.0,0.9806964017620785,2.549810644581404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,299,33.78,31.17,987
2026-07-10 09:24:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,266,33.78,31.17,987
2026-07-10 09:24:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,203,33.79,31.17,987
2026-07-10 09:24:06,1.0,6.8965517241379315,1.690855865107032,4.396225249278284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,170,33.79,31.17,987
2026-07-10 09:24:07,1.0,4.25531914893617,11.047844639974633,28.724396063934048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,185,33.79,31.17,987
2026-07-10 09:24:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,182,33.79,31.14,987
2026-07-10 09:24:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,187,33.79,31.14,987
2026-07-10 09:24:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,263,33.79,31.17,987
2026-07-10 09:24:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,196,33.81,31.17,987
2026-07-10 09:24:12,1.0,3.5087719298245617,0.8602600015456829,2.2366760040187756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,203,33.82,31.17,987
2026-07-10 09:24:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0303030303030303,9.178122623336474,23.863118820674835,0.66,250,33.82,31.17,987
2026-07-10 09:24:14,2.0,6.153846153846153,1.508763695018582,3.9227856070483136,0.0,0.0,0.0,0.0,1.0,3.0769230769230766,496.6081088798485,1291.181083087606,0.65,227,33.82,31.24,987
2026-07-10 09:24:15,1.0,2.5316455696202533,0.6206939251658725,1.6138042054312687,0.0,0.0,0.0,0.0,1.0,2.5316455696202533,102.70162428293206,267.02422313562334,0.79,249,33.82,31.24,987
2026-07-10 09:24:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,245,33.84,31.21,987
2026-07-10 09:24:17,2.0,16.666666666666668,23.678479923621317,61.564047801415434,0.0,0.0,0.0,0.0,1.0,8.333333333333334,74.91331977335456,194.77463141072187,0.24,241,33.83,31.24,987
2026-07-10 09:24:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,284,33.83,31.24,987
2026-07-10 09:24:19,1.0,8.0,1.961392803524157,5.099621289162808,1.0,8.0,666.1904782914853,1732.0952435578617,0.0,0.0,0.0,0.0,0.25,212,33.84,31.21,987
2026-07-10 09:24:20,2.0,4.938271604938272,1.210736298471702,3.1479143760264257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,213,33.84,31.17,987
2026-07-10 09:24:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.25,1.1116467880553524,2.8902816489439167,0.64,204,33.84,31.21,987
2026-07-10 09:24:22,1.0,3.4482758620689657,0.845427932553516,2.198112624639142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,192,33.85,31.17,987
2026-07-10 09:24:23,1.0,3.3898305084745766,0.8310986455610836,2.1608564784588173,0.0,0.0,0.0,0.0,1.0,3.3898305084745766,0.43962457931036353,1.1430239062069452,0.59,177,33.86,31.18,987
2026-07-10 09:24:24,2.0,7.8431372549019605,1.9229341211021147,4.999628714865499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,104,33.86,31.18,987
2026-07-10 09:24:25,1.0,4.444444444444445,1.0896626686245316,2.8331229384237826,0.0,0.0,0.0,0.0,1.0,4.444444444444445,0.5763966706513655,1.4986313436935503,0.45,156,33.88,31.18,987
2026-07-10 09:24:26,3.0,11.320754716981131,2.7755558540436183,7.216445220513408,1.0,3.773584905660377,133.11204404122145,346.0913145071758,0.0,0.0,0.0,0.0,0.53,128,33.87,31.18,987
2026-07-10 09:24:27,1.0,2.5641025641025643,0.628651539591076,1.6344940029367976,0.0,0.0,0.0,0.0,1.0,2.5641025641025643,0.5795839007209118,1.5069181418743707,0.78,72,33.88,31.18,987
2026-07-10 09:24:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,79,33.88,31.14,987
2026-07-10 09:24:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,115,33.88,31.11,987
2026-07-10 09:24:30,0.0,0.0,0.0,0.0,1.0,3.6363636363636362,128.27160607608613,333.50617579782397,0.0,0.0,0.0,0.0,0.55,61,33.91,31.15,987
2026-07-10 09:24:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,37,33.91,31.18,987
2026-07-10 09:24:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,83,33.9,31.14,987
2026-07-10 09:24:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1746031746031744,0.717580067559224,1.8657081756539824,0.63,85,33.92,31.15,987
2026-07-10 09:24:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4482758620689657,0.7794404182108813,2.0265450873482913,0.58,85,33.93,31.15,987
2026-07-10 09:24:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,78,33.93,31.11,987
2026-07-10 09:24:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,76,33.94,31.11,987
2026-07-10 09:24:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,31,33.95,31.11,987
2026-07-10 09:24:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,43,33.96,31.12,987
2026-07-10 09:24:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,45,33.94,31.11,987
2026-07-10 09:24:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7027027027027026,2.0416496061070917,5.308288975878439,0.74,70,33.97,31.05,987
2026-07-10 09:24:41,1.0,5.714285714285714,1.4009948596601123,3.642586635116292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,99,33.97,31.05,987
2026-07-10 09:24:42,1.0,3.6363636363636362,0.8915421834200713,2.3180096768921854,0.0,0.0,0.0,0.0,1.0,3.6363636363636362,0.4715972759874808,1.2261529175674502,0.55,55,33.97,30.98,987
2026-07-10 09:24:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,15,33.99,30.95,987
2026-07-10 09:24:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,53,33.99,30.91,987
2026-07-10 09:24:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8867924528301885,0.42648626656821803,1.108864293077367,1.06,49,34.0,30.91,987
2026-07-10 09:24:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,54,34.01,30.88,987
2026-07-10 09:24:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,46,34.01,30.84,987
2026-07-10 09:24:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,58,34.02,30.84,987
2026-07-10 09:24:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,58,34.03,30.81,987
2026-07-10 09:24:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,48,34.03,30.78,987
2026-07-10 09:24:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,52,34.04,30.78,987
2026-07-10 09:24:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38,34.04,30.74,987
2026-07-10 09:24:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,17,34.04,30.71,987
2026-07-10 09:24:54,2.0,4.166666666666667,1.0215587518354985,2.656052754772296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,30,34.06,30.71,987
2026-07-10 09:24:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,47,34.06,30.71,987
2026-07-10 09:24:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,12,34.06,30.67,987
2026-07-10 09:24:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.469135802469136,0.320220372584092,0.8325729687186392,0.81,11,34.08,30.64,987
2026-07-10 09:24:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,5,34.09,30.64,987
2026-07-10 09:24:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,18,34.08,30.57,987
2026-07-10 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,23,34.08,30.57,987
2026-07-10 09:25:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,23,34.1,30.51,987
2026-07-10 09:25:02,2.0,4.7058823529411775,38.16217738817064,99.22166120924366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,54,34.1,30.51,987
2026-07-10 09:25:03,1.0,2.173913043478261,0.5329871748706949,1.3857666546638068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,33,34.1,30.47,987
2026-07-10 09:25:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,6,34.11,30.44,987
2026-07-10 09:25:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6363636363636362,0.8219553501132929,2.1370839102945616,0.55,28,34.11,30.44,987
2026-07-10 09:25:06,1.0,1.234567901234568,0.3026840746179255,0.7869785940066064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,35,34.12,30.37,987
2026-07-10 09:25:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,51,34.12,30.37,987
