Timestamp,u_ms,v_ms
2026-07-10 06:32:48,-1.285905262815071,-0.4427726900617332
2026-07-10 06:32:49,-1.1555858497864246,-0.10110066158728344
2026-07-10 06:32:50,-1.3388266583482495,-0.40932038661183145
2026-07-10 06:32:51,-2.1961212892172237,0.3872354361972546
2026-07-10 06:32:52,-1.8735813371014527,0.6087634789186462
2026-07-10 06:32:53,-1.487958006784315,-0.07798057480198652
2026-07-10 06:32:54,-1.4290825336156754,0.6970101233946333
2026-07-10 06:32:55,-1.1555388485582896,1.0775574088987474
2026-07-10 06:32:56,-1.3246409135817712,0.5897681324599103
2026-07-10 06:32:57,-1.3790319486279727,0.4480746418436736
2026-07-10 06:32:58,-1.713565490241242,0.30214782914045873
2026-07-10 06:32:59,-1.1489786780852311,0.7461554779705873
2026-07-10 06:33:00,-1.110781873855168,0.2564442019520061
2026-07-10 06:33:01,-1.270459074100892,-0.1559927595585888
2026-07-10 06:33:02,-0.738605814759156,0.13023613325019773
2026-07-10 06:33:03,-0.5707130091405129,0.24225329966334974
2026-07-10 06:33:04,0.09148114395981419,0.43038494432287444
2026-07-10 06:33:05,0.24091524805166087,0.19508932122544972
2026-07-10 06:33:06,0.3897114317029974,-0.22500000000000006
2026-07-10 06:33:07,0.606217782649107,-0.35000000000000003
2026-07-10 06:33:08,0.7670699175306441,0.06710992191569685
2026-07-10 06:33:09,0.7188569284028452,0.27594332114988157
2026-07-10 06:33:10,0.9743700647852352,-0.22495105434386492
2026-07-10 06:33:11,1.0528591506550846,-0.28211275916174716
2026-07-10 06:33:12,0.5104461353927853,-0.09922067759580346
2026-07-10 06:33:13,0.7630814027683641,-0.20446704563099105
2026-07-10 06:33:14,0.5826094248872632,-0.21205248886191477
2026-07-10 06:33:15,0.6162329884622976,-0.13098436521518847
2026-07-10 06:33:16,0.5199208014813235,-0.009075251347387228
2026-07-10 06:33:17,0.7444096137309915,-0.09140200755386077
2026-07-10 06:33:18,0.4979288880273358,-0.4178119462962505
2026-07-10 06:33:19,0.4594038854663816,-0.5673165518635885
2026-07-10 06:33:20,-0.0,-0.72
2026-07-10 06:33:21,-0.1255254237073019,-1.0223225361905617
2026-07-10 06:33:22,0.5785871491506981,-0.04045875477159262
2026-07-10 06:33:23,0.1640957360238284,-0.844199377764991
2026-07-10 06:33:24,0.3020737877039221,-0.37303006149934587
2026-07-10 06:33:25,-0.16600382597759397,-0.8540156495994676
2026-07-10 06:33:26,0.13356629676358125,-0.6871390284133647
2026-07-10 06:33:27,0.6379239245411712,-0.8465536406501304
2026-07-10 06:33:28,0.6761480784023478,-0.18117333157176418
2026-07-10 06:33:29,0.6898949096579099,0.012042160441725612
2026-07-10 06:33:30,0.2401079753770067,0.3073241939066216
2026-07-10 06:33:31,0.23997461941472212,0.5389918200091345
2026-07-10 06:33:32,0.40859144976559203,0.8019058717695311
2026-07-10 06:33:33,0.47692733780988433,0.7632432865407834
2026-07-10 06:33:34,0.7187719590425635,0.5416335208368435
2026-07-10 06:33:35,0.8207471968294914,0.5536009744360391
2026-07-10 06:33:36,0.7015464466453692,0.16196475912758299
2026-07-10 06:33:37,0.7589584464134761,-0.0397753267446374
2026-07-10 06:33:38,0.6931876481190992,0.09742117067204607
2026-07-10 06:33:39,0.48523135368336945,-0.06819481947043207
2026-07-10 06:33:40,0.3851984528321037,0.06100944136569011
2026-07-10 06:33:41,0.6284653516636892,0.04394657845879912
2026-07-10 06:33:42,0.35556780261424953,0.05631640741448317
2026-07-10 06:33:43,0.24813653791033052,0.030467335851286793
2026-07-10 06:33:44,0.25862551100868814,0.35596747752497687
2026-07-10 06:33:45,0.2798783062846067,0.1551390784788278
2026-07-10 06:33:46,0.3325537971306917,0.16219732431195877
2026-07-10 06:33:47,0.1593911516946793,0.01394491883962532
2026-07-10 06:33:48,0.019753766811902756,-0.0031286893008046135
2026-07-10 06:33:49,-0.08019058717695311,0.04085914497655921
2026-07-10 06:33:50,0.034202014332566866,0.09396926207859085
2026-07-10 06:33:51,0.13239930509345063,0.17569981221040443
2026-07-10 06:33:52,0.14324998796114896,0.41602817326369934
2026-07-10 06:33:53,0.17397395765330315,0.19321765462412252
2026-07-10 06:33:54,0.11180897140662101,0.08425410324128677
2026-07-10 06:33:55,0.18766078471307618,-0.02972254835764383
2026-07-10 06:33:56,0.1907709351239537,0.3052973146163134
2026-07-10 06:33:57,0.49515401622932154,0.37312531435426993
2026-07-10 06:33:58,0.541833528958018,0.5610850442641478
2026-07-10 06:33:59,0.6511377766511312,0.5463694682335586
2026-07-10 06:34:00,0.5046340541172275,0.47057886844312397
2026-07-10 06:34:01,0.3473291852294987,0.35966990016932554
2026-07-10 06:34:02,0.23959065301418783,0.18054450694561447
2026-07-10 06:34:03,0.0022495105434386536,-0.00974370064785235
2026-07-10 06:34:04,-0.090630778703665,-0.04226182617406995
2026-07-10 06:34:05,-0.28991378028648446,-0.2899137802864845
2026-07-10 06:34:06,-0.5469870424525504,0.05749065479720946
2026-07-10 06:34:07,-1.0074920287558198,0.21414904154229214
2026-07-10 06:34:08,-0.9945218953682733,0.10452846326765355
2026-07-10 06:34:09,-0.7859395382835572,-0.19595673543573083
2026-07-10 06:34:10,-1.414405649851687,-1.1453631117107042
2026-07-10 06:34:11,-2.254003943619514,0.7323702766686252
2026-07-10 06:34:12,-1.9885263084390397,0.7633237325314896
2026-07-10 06:34:13,-1.6162713077517625,0.5882746465201502
2026-07-10 06:34:14,-1.1671499388039943,-0.08161507428062652
2026-07-10 06:34:15,-1.3938294591105624,-0.3996741659346488
2026-07-10 06:34:16,-1.1449489570056757,0.28546783680760796
2026-07-10 06:34:17,-1.2980573963935023,0.5244492307822769
2026-07-10 06:34:18,-1.114504617410967,0.5435802220184561
2026-07-10 06:34:19,-1.5744590968511814,0.42187504351710897
2026-07-10 06:34:20,-1.805940479394695,-0.6218351750131694
2026-07-10 06:34:21,-1.0860392200471047,-0.7325427035466783
2026-07-10 06:34:22,-0.9377327967919992,-0.7326371556375333
2026-07-10 06:34:23,-1.0335406341293032,-0.2769363782596972
2026-07-10 06:34:24,-0.7458914215262049,-0.07839634745074009
2026-07-10 06:34:25,-0.4988552763742409,-0.10603496231705732
2026-07-10 06:34:26,-0.57208097262102,-0.6817795543758904
2026-07-10 06:34:27,-0.038205248057349,-0.7289995603708389
2026-07-10 06:34:28,-0.5220890747004788,-1.024657502816623
2026-07-10 06:34:29,-0.4594038854663813,-0.5673165518635888
2026-07-10 06:34:30,0.35143859328786603,-0.2111656107131222
2026-07-10 06:34:31,-0.31905679136801357,-0.9266082040873305
2026-07-10 06:34:32,-0.18146397944666778,-1.1457184750903597
2026-07-10 06:34:33,-1.0156372723180584,-0.4953593958716575
2026-07-10 06:34:34,-1.1386213415616986,-0.797271246527954
2026-07-10 06:34:35,-0.9494212856681409,-0.033154521867376024
2026-07-10 06:34:36,-1.4165409513689502,-0.09905419271665783
2026-07-10 06:34:37,-0.504133430308489,-0.1935186927544622
2026-07-10 06:34:38,-0.570713009140513,-0.2422532996633497
2026-07-10 06:34:39,-0.1433471798181201,0.37343217059888073
2026-07-10 06:34:40,-0.2271683183368817,0.03597992695925309
2026-07-10 06:34:41,-0.3894655185542838,-0.020411022934748148
2026-07-10 06:34:42,-0.3742227401591145,0.19067600989060962
2026-07-10 06:34:43,-0.04993147673772869,-0.0026167978121471986
2026-07-10 06:34:44,-0.0010452846326765373,0.009945218953682734
2026-07-10 06:34:45,0.6162329884622976,0.13098436521518866
2026-07-10 06:34:46,0.36797310128626115,-0.038675531409031606
2026-07-10 06:34:47,0.10520907522937867,-0.21571057111180003
2026-07-10 06:34:48,0.22229067854687917,0.23018873610836835
2026-07-10 06:34:49,0.13673862487200583,0.397117801751713
2026-07-10 06:34:50,0.1859520351659077,0.398775426296126
2026-07-10 06:34:51,0.019892713120425513,0.5696527714008845
2026-07-10 06:34:52,-0.676179412318332,0.6529788682314575
2026-07-10 06:34:53,-5.75583995599256e-17,0.47
2026-07-10 06:34:54,-0.352103672089418,0.6622106946441952
2026-07-10 06:34:55,-0.16305599841458823,0.6085332705621129
2026-07-10 06:34:56,-0.48180420653487854,0.6880877172027532
2026-07-10 06:34:57,-0.5596879715314048,0.7427310243439825
2026-07-10 06:34:58,-0.2863776532993933,0.5385980316439455
2026-07-10 06:34:59,-0.7728706184964901,0.6958958306132126
2026-07-10 06:35:00,-0.6509047944410619,0.6069785404556236
2026-07-10 06:35:01,-0.6402124223013995,0.6182459497085077
2026-07-10 06:35:02,-0.7200251249937032,0.523128874540301
2026-07-10 06:35:03,-0.5888349335957954,0.6539674464201067
2026-07-10 06:35:04,-0.6198694738466096,0.8225945753487117
2026-07-10 06:35:05,-0.6757407998602225,0.7773508676294552
2026-07-10 06:35:06,-0.44999999999999996,0.7794228634059949
2026-07-10 06:35:07,0.3005819645527289,0.5422642184264255
2026-07-10 06:35:08,0.19495148169563112,0.5356247938479678
2026-07-10 06:35:09,0.18993501325900924,0.4947976260435169
2026-07-10 06:35:10,0.17839919385863853,0.3355200852863922
2026-07-10 06:35:11,0.267532137171862,0.2408870182891889
2026-07-10 06:35:12,0.28138576062003895,0.07015734972390365
2026-07-10 06:35:13,0.07059932828932153,-0.36320205787563564
2026-07-10 06:35:14,0.19056408771672015,-0.3171519012597815
2026-07-10 06:35:15,0.3460542105377947,-0.09922944809411978
2026-07-10 06:35:16,0.2864393112262493,0.3071685546800516
2026-07-10 06:35:17,0.22777252012244814,0.5115854562798565
2026-07-10 06:35:18,0.6358168877887517,0.5335137160398278
2026-07-10 06:35:19,-1.0246252127810502,0.4997431073395483
2026-07-10 06:35:20,-0.9552635204218417,-0.1684387323369225
2026-07-10 06:35:21,-0.7072982356451393,-0.061880577350837275
2026-07-10 06:35:22,-1.3097795905569007,0.6673660346171337
2026-07-10 06:35:23,-1.027141037598766,0.33373835392494317
2026-07-10 06:35:24,-0.9369480515003963,-0.2510544737494451
2026-07-10 06:35:25,-1.6437575000545253,-0.47133987844706854
2026-07-10 06:35:26,-1.777839013071248,0.28158203707241547
2026-07-10 06:35:27,-1.6575520732410078,0.2035218034865961
2026-07-10 06:35:28,-1.0158414342873363,1.300217743451091
2026-07-10 06:35:29,-0.5720753518906778,1.0320512544244869
2026-07-10 06:35:30,0.14650566950572055,0.42548335901969253
2026-07-10 06:35:31,0.3708825346008538,0.6975285983585523
2026-07-10 06:35:32,0.21553531348775665,0.46221697138869156
2026-07-10 06:35:33,0.15450849718747364,0.4755282581475768
2026-07-10 06:35:34,0.12678547852220978,0.271892336110995
2026-07-10 06:35:35,0.4342310698243879,0.5362307134053098
2026-07-10 06:35:36,0.17176454587576392,0.6889099656559574
2026-07-10 06:35:37,0.23334523779156066,0.23334523779156074
2026-07-10 06:35:38,-0.24992804094396293,0.07166571251241975
2026-07-10 06:35:39,-0.563815572471545,0.20521208599540122
2026-07-10 06:35:40,0.2891410350820624,0.6811735915548058
2026-07-10 06:35:41,0.10520907522937858,0.21571057111180006
2026-07-10 06:35:42,0.18192065483921935,0.6344327193192905
2026-07-10 06:35:43,0.05839434764093083,0.6674504477214696
2026-07-10 06:35:44,0.19710237224991525,0.5134692345734609
2026-07-10 06:35:45,0.07725424859373682,0.2377641290737884
2026-07-10 06:35:46,-0.35994517025630085,-0.006282866317422095
2026-07-10 06:35:47,-0.9754308510822963,0.2982191388171914
2026-07-10 06:35:48,-1.1823518860041322,0.33903394765490885
2026-07-10 06:35:49,-1.1871012198091908,0.08301020375550915
2026-07-10 06:35:50,-0.896575228282571,-0.07844016847289233
2026-07-10 06:35:51,-0.7180188374442373,0.17902220274375416
2026-07-10 06:35:52,-0.7354026653942188,0.6170761052990777
2026-07-10 06:35:53,-1.39278312189247,0.9394440778308544
2026-07-10 06:35:54,-1.5349155065494342,0.2157183064881013
2026-07-10 06:35:55,-1.1036844910736585,0.5868394534823637
2026-07-10 06:35:56,-1.3579527534675104,0.41516782070628605
2026-07-10 06:35:57,-0.7280231775023253,0.3550806288991528
2026-07-10 06:35:58,-1.0264995537794306,0.8613353969799628
2026-07-10 06:35:59,-0.40790243257493075,1.2553946015096027
2026-07-10 06:36:00,-0.7895741155034529,0.8769108940633249
2026-07-10 06:36:01,0.013607348623165327,0.2596436790361892
2026-07-10 06:36:02,-1.0984924882300313,-0.05756955186723837
2026-07-10 06:36:03,-0.539192644664877,0.8302838622659697
2026-07-10 06:36:04,0.013089304827962727,0.7498857713672935
2026-07-10 06:36:05,-0.618861855782673,0.5379684037722159
2026-07-10 06:36:06,-0.3017871533356334,0.34716640690247513
2026-07-10 06:36:07,-0.3939231012048832,-0.06945927106677217
2026-07-10 06:36:08,-0.44147379642946344,-0.23473578139294543
2026-07-10 06:36:09,-0.3857252853159506,-0.23176713370952437
2026-07-10 06:36:10,-0.04514852619340187,0.2560500157831741
2026-07-10 06:36:11,0.03816179907530895,0.1963254366895328
2026-07-10 06:36:12,0.35353318532759664,0.4213244437154379
2026-07-10 06:36:13,0.39467090073008154,0.1436484601967808
2026-07-10 06:36:14,0.28982333983553776,-0.01012085404372537
2026-07-10 06:36:15,0.3100985648593498,-0.11286664729747077
2026-07-10 06:36:16,0.5686115086480997,0.03976119003415158
2026-07-10 06:36:17,0.21631599146222288,-0.3600102662948871
2026-07-10 06:36:18,0.11467774385449625,-0.2987457364791045
2026-07-10 06:36:19,-0.0538309350767484,-0.3052904034337845
2026-07-10 06:36:20,-0.019996953903127827,0.00034904812874566953
2026-07-10 06:36:21,0.3257235742668027,-0.19571446846582058
2026-07-10 06:36:22,0.10685303741086502,-0.5497112227306918
2026-07-10 06:36:23,0.13717409390433596,-0.5119406879332062
2026-07-10 06:36:24,0.2521010025280952,-0.45480224771248584
2026-07-10 06:36:25,0.25694909873055854,-0.4635484447838798
2026-07-10 06:36:26,0.28842132194963055,-0.4800136883931828
2026-07-10 06:36:27,0.40754317332029705,-0.35427187565487384
2026-07-10 06:36:28,0.4244104821998042,-0.4098484385708084
2026-07-10 06:36:29,0.5933385732543736,-0.6362777204086785
2026-07-10 06:36:30,0.28327094120053,-0.4714420153861617
2026-07-10 06:36:31,0.43066769848998154,-0.5132497768897152
2026-07-10 06:36:32,0.2211710519580278,-0.15486563781478244
2026-07-10 06:36:33,-0.17452635671409397,-0.2316042979137149
2026-07-10 06:36:34,-0.43663307682419844,0.10886485301985051
2026-07-10 06:36:35,-0.5072061666378194,0.053309516266503314
2026-07-10 06:36:36,-0.3083669916144203,0.38080152111391574
2026-07-10 06:36:37,-0.3682791144337493,0.39493099887435207
2026-07-10 06:36:38,-0.3478773075812274,0.2527476584857634
2026-07-10 06:36:39,-0.08951110137187705,0.35900941872211867
2026-07-10 06:36:40,-0.10122797445473934,0.4384665291533558
2026-07-10 06:36:41,0.16019976268060215,0.37740698991550053
2026-07-10 06:36:42,-0.350225890938837,0.5828737644774363
2026-07-10 06:36:43,-0.35679838771727695,0.6710401705727845
2026-07-10 06:36:44,-1.067036042710063,0.5914677367005311
2026-07-10 06:36:45,-1.77833413748589,0.5099291082614482
2026-07-10 06:36:46,-2.074421456930363,-0.25470692771675824
2026-07-10 06:36:47,-1.750884205313512,-0.37216192656378944
2026-07-10 06:36:48,-1.7332616453014862,-0.30562079269379755
2026-07-10 06:36:49,-1.8025846198526854,0.41615945053615033
2026-07-10 06:36:50,-1.7110458187702076,0.4906344933542583
2026-07-10 06:36:51,-1.649502734669194,0.4112672225194352
2026-07-10 06:36:52,-2.464551144741031,0.6144816148231562
2026-07-10 06:36:53,-2.4566286554962518,0.12874645235764184
2026-07-10 06:36:54,-2.513874767145907,0.5803737202071718
2026-07-10 06:36:55,-2.1983951126062866,-0.30896428413134536
2026-07-10 06:36:56,-2.108714645010292,0.07363793804227702
2026-07-10 06:36:57,-1.6933583975480853,0.23798600264171174
2026-07-10 06:36:58,-1.3600108183020694,-0.44189430195617485
2026-07-10 06:36:59,-1.92937247701445,-0.2027852187392477
2026-07-10 06:37:00,-2.518605268517601,0.3989078858525886
2026-07-10 06:37:01,-1.8788547547959,-0.06561105380070202
2026-07-10 06:37:02,-1.6873284577902474,-0.20717788378875074
2026-07-10 06:37:03,-1.3895646122978509,0.1706170807672063
2026-07-10 06:37:04,-1.6597471739596095,0.02897099468589057
2026-07-10 06:37:05,-1.4779717114367692,-0.07745721523955706
2026-07-10 06:37:06,-1.2530975881640243,0.13170586371724347
2026-07-10 06:37:07,-0.9079702767117241,-0.2432899023963695
2026-07-10 06:37:08,-1.1852260087141653,-0.1877213580482771
2026-07-10 06:37:09,-0.9845766764145906,-0.10348317863497693
2026-07-10 06:37:10,-1.5325312216039928,-0.7808636595520206
2026-07-10 06:37:11,-0.8413776741499454,-0.6112966623841721
2026-07-10 06:37:12,-1.2021044802048104,-0.8108297100325829
2026-07-10 06:37:13,-0.9320353859692504,-0.3028366544874485
2026-07-10 06:37:14,-0.9841137654330876,-0.22720056488730356
2026-07-10 06:37:15,-0.5388744221607772,-0.36347538725598544
2026-07-10 06:37:16,-1.1352459997429158,-0.2830486178516112
2026-07-10 06:37:17,-1.122680838433917,-0.19795892254030065
2026-07-10 06:37:18,-1.2605539238556263,-0.22226966741367093
2026-07-10 06:37:19,-0.7037818220584136,-0.22867257583746112
2026-07-10 06:37:20,-0.9445892837105475,-0.5235943898660441
2026-07-10 06:37:21,-0.8404618210311928,-0.3741977116297362
2026-07-10 06:37:22,-1.011075998951094,-0.19653326523784126
2026-07-10 06:37:23,-1.023246088880448,-0.3128377240533284
2026-07-10 06:37:24,-0.738605814759156,0.13023613325019773
2026-07-10 06:37:25,-0.6559647803545469,0.36360721518475275
2026-07-10 06:37:26,-0.45384891628767204,0.1562727141394352
2026-07-10 06:37:27,0.11433628791873049,0.35189091102920683
2026-07-10 06:37:28,0.023019636335561342,0.329196136585742
2026-07-10 06:37:29,0.2779144066152847,0.25915937682374945
2026-07-10 06:37:30,0.0729322346201108,0.41361925626512736
2026-07-10 06:37:31,-4.898587196589413e-17,0.4
2026-07-10 06:37:32,0.09563937777616938,0.4499478963375506
2026-07-10 06:37:33,0.701879909607178,0.6101348969611718
2026-07-10 06:37:34,0.4563792028774428,0.5438915546144744
2026-07-10 06:37:35,0.634415450925655,0.2958327832184894
2026-07-10 06:37:36,0.7625064129310091,0.10716328773925068
2026-07-10 06:37:37,0.41525236597491333,0.5510585019326321
2026-07-10 06:37:38,0.4310239987768887,0.3880957516881377
2026-07-10 06:37:39,0.4299345089172482,0.007504534768031904
2026-07-10 06:37:40,0.5260494603699006,-0.06459075200472827
2026-07-10 06:37:41,0.3804226065180614,0.12360679774997903
2026-07-10 06:37:42,0.0701393834862524,0.1438070474078667
2026-07-10 06:37:43,0.13675589497124574,0.32217669870835414
2026-07-10 06:37:44,0.07508854321931074,0.4740904034856661
2026-07-10 06:37:45,0.0682468323068825,0.5558258449191404
2026-07-10 06:37:46,0.19248334074221524,0.36200851307216
2026-07-10 06:37:47,0.21547269029517124,0.5920063510951223
2026-07-10 06:37:48,0.18117333157176455,0.6761480784023478
2026-07-10 06:37:49,0.393866757503019,0.3546392213701948
2026-07-10 06:37:50,0.37914346458579046,0.5031403713297945
2026-07-10 06:37:51,0.5129163345616006,0.415351458092893
2026-07-10 06:37:52,0.4826934430686525,0.4501189176412491
2026-07-10 06:37:53,0.5478348708783607,0.9883202690675172
2026-07-10 06:37:54,0.162187646070063,0.8343831059305143
2026-07-10 06:37:55,-0.18232002668121902,0.5611233446141406
2026-07-10 06:37:56,0.6641444305960393,0.5773319455116465
2026-07-10 06:37:57,0.6309220529373614,0.47543386829011813
2026-07-10 06:37:58,0.46885510362211735,0.03278554265973902
2026-07-10 06:37:59,0.43672030672218165,-0.053622511098264984
2026-07-10 06:38:00,0.4466040087123222,0.6877098657152477
2026-07-10 06:38:01,0.29755752469333174,0.8175325800837403
2026-07-10 06:38:02,0.2112622032536509,0.3973264167865171
2026-07-10 06:38:03,0.5281997043962551,0.11227231304159029
2026-07-10 06:38:04,0.2886245033560006,-0.1599871746812913
2026-07-10 06:38:05,-0.18671608529944037,-0.07167358990906007
2026-07-10 06:38:06,-0.5032023407672545,-0.32678342100901625
2026-07-10 06:38:07,-0.2669464075012077,-0.11331202726188937
